325;2021-01-19;12;22;9;3;6;43;11;10;1;1;7;3;84;11;3;4;12;6;4;14;3;5;4;13;19;8;4;8;9;20;2;35;21;17;8;14;29;9;13;9;13;4;27;13;5;2;3;18;10;20;7;11;21;7;9;35;5;64;27;7;25;13;10;6;6;41;24;48;6;25;15;9;20;56;38;26;23;6;12;9;1;34;32;9;6;4;7;11;9;21;40;38;45;10;0;7;1516;8196218.75;46906.25
326;2021-01-20;11;36;9;2;5;47;14;3;0;1;9;2;69;11;4;4;9;4;8;14;0;5;15;15;16;1;9;4;9;19;4;21;19;26;9;5;24;12;11;9;21;7;19;11;0;3;2;16;11;8;9;6;23;5;6;24;6;55;31;5;34;15;7;3;15;20;33;38;6;27;18;8;15;43;36;18;22;12;15;5;12;42;16;7;5;5;11;10;9;28;38;40;38;28;0;2;1444;8243125;42250
327;2021-01-21;10;28;11;9;5;43;5;3;5;2;10;3;73;13;5;6;6;6;1;19;1;2;8;10;21;7;9;7;17;27;1;30;16;20;4;14;36;21;7;4;21;7;17;15;2;1;2;23;9;20;7;5;20;5;6;33;2;45;25;10;22;15;13;5;13;34;32;41;6;33;14;7;17;36;26;21;21;8;20;9;7;32;17;14;6;3;5;13;10;21;41;25;43;12;2;3;1447;8285375;44281.25
328;2021-01-22;8;25;13;7;7;27;7;6;0;8;12;8;87;10;6;2;8;3;7;11;2;1;10;8;15;9;15;8;5;21;1;27;19;35;8;9;43;9;5;4;13;8;20;14;1;4;2;19;4;20;3;8;23;3;13;35;5;57;19;3;33;14;6;5;7;21;16;46;4;30;13;14;24;45;32;22;27;9;22;12;4;45;32;7;2;6;8;15;13;31;45;35;30;23;0;5;1493;8329656.25;45718.75
329;2021-01-23;4;6;11;2;6;28;5;9;5;9;0;1;81;8;0;4;8;6;5;9;4;16;6;7;19;6;10;7;10;22;1;15;10;14;3;5;17;9;8;6;8;5;8;15;0;5;2;15;15;9;3;5;17;2;4;20;5;55;15;5;23;4;6;4;5;23;15;24;2;22;7;9;15;48;21;18;11;7;8;12;3;25;28;10;11;2;13;8;7;16;26;30;30;19;0;5;1132;8375375;33937.5
330;2021-01-24;7;11;7;7;5;32;4;4;1;5;10;0;50;8;5;2;10;5;3;8;2;2;3;3;10;7;6;5;7;21;0;7;7;10;3;10;19;4;5;9;14;4;7;10;3;5;1;15;12;10;3;6;14;7;5;23;1;48;16;5;22;8;8;2;4;19;19;26;4;16;11;8;14;30;25;17;21;2;6;6;2;29;8;3;9;2;1;6;13;11;15;19;24;16;0;1;960;8409312.5;30312.5
331;2021-01-25;15;21;13;6;2;47;12;4;0;6;12;8;98;11;4;2;11;9;5;11;2;2;16;11;21;7;7;12;10;36;4;23;12;11;9;12;20;17;9;12;15;5;25;16;2;4;1;14;15;17;6;8;16;4;8;35;4;63;35;13;32;5;13;3;13;22;19;51;2;29;15;9;21;59;30;22;30;4;18;3;4;26;18;4;6;5;5;16;11;35;42;41;36;16;0;9;1530;8439625;48781.25
332;2021-01-26;11;20;13;7;4;47;6;3;1;2;18;3;103;12;7;3;3;7;8;18;2;4;5;11;16;6;6;13;13;34;5;21;21;22;9;11;38;15;9;5;24;8;27;14;0;3;2;25;13;13;3;5;31;4;12;38;3;53;26;8;17;11;7;4;16;28;19;45;4;26;20;8;12;47;26;28;18;5;18;8;6;31;24;10;2;7;10;11;9;26;33;37;25;24;0;5;1501;8488406.25;49843.75
333;2021-01-27;10;28;11;4;6;29;14;4;1;10;9;2;94;6;3;2;8;9;6;10;3;5;7;4;13;12;9;7;9;19;1;45;15;21;3;7;31;14;9;13;20;3;18;12;0;1;2;17;14;17;3;7;13;5;7;25;5;57;19;11;26;12;11;3;18;28;16;39;2;24;12;7;15;52;22;27;22;5;7;12;4;9;19;8;5;4;7;9;7;30;42;29;29;15;0;6;1352;8538250;45281.25
334;2021-01-28;7;21;9;8;4;32;8;3;11;5;11;5;88;10;0;3;6;6;10;14;7;0;8;4;16;6;9;8;14;40;2;23;16;23;9;5;16;12;7;4;15;5;12;13;0;5;0;18;14;7;4;12;25;4;11;42;2;57;21;9;25;8;9;3;11;27;26;45;3;21;18;4;17;60;26;21;29;4;22;15;2;29;26;6;12;4;4;10;7;33;44;33;23;20;2;2;1417;8583531.25;43718.75
335;2021-01-29;15;22;10;3;0;38;19;2;2;8;6;7;92;12;5;3;9;4;4;12;0;1;10;14;11;6;9;6;6;32;0;22;25;22;10;12;36;6;7;4;21;4;17;14;1;4;1;12;11;11;4;6;13;3;7;47;8;64;18;10;34;8;10;4;13;28;25;45;5;19;18;5;14;55;26;32;22;11;19;14;4;44;25;8;6;10;9;7;11;15;49;29;22;21;0;8;1463;8627250;42031.25
336;2021-01-30;14;9;4;1;3;27;7;5;2;4;9;2;68;12;0;1;14;5;10;10;3;6;5;12;18;4;3;8;4;18;1;20;18;23;9;5;27;7;9;5;11;4;10;17;0;2;4;8;10;13;5;6;13;1;5;28;2;54;14;4;28;11;7;4;6;29;10;26;7;13;12;4;15;33;15;13;17;6;8;2;4;27;15;6;7;2;9;7;5;14;32;22;25;19;0;3;1086;8669281.25;32468.75
337;2021-01-31;6;2;5;4;6;31;9;8;1;7;6;0;62;5;2;1;9;2;5;10;1;1;9;6;10;1;8;5;7;19;0;11;15;16;6;6;28;7;6;7;16;4;17;9;1;4;3;7;1;12;6;4;6;4;7;23;3;29;16;3;14;5;8;4;13;23;7;29;2;14;18;3;12;30;17;16;15;8;10;6;6;33;5;4;5;5;3;4;8;22;32;24;25;12;1;2;970;8701750;29031.25
338;2021-02-01;6;37;6;11;8;35;11;3;2;5;11;1;90;13;5;3;17;5;8;23;3;0;11;15;12;9;7;4;13;29;0;23;18;27;10;9;30;6;6;8;17;6;19;18;1;0;1;17;9;15;11;6;20;2;10;40;5;69;25;5;39;10;13;1;5;22;26;40;8;30;14;7;17;52;36;37;29;6;25;8;5;36;29;4;2;6;12;11;8;24;52;42;44;20;0;5;1561;8730781.25;43375
339;2021-02-02;15;17;9;7;2;44;14;5;2;5;5;3;114;10;8;2;12;10;5;23;3;5;9;10;21;8;10;10;11;34;2;30;24;26;6;13;34;17;7;13;14;7;21;14;6;8;0;23;11;20;6;7;20;1;11;33;5;62;14;7;23;14;8;2;13;23;19;46;6;22;12;8;18;55;28;31;27;5;15;7;8;40;18;4;11;9;7;6;6;34;52;45;45;19;1;13;1595;8774156.25;44375
340;2021-02-03;6;13;14;6;7;36;13;3;2;8;8;2;84;7;4;3;12;7;4;19;3;4;11;4;18;1;6;6;11;35;1;14;19;22;6;12;19;10;4;7;20;10;18;15;1;6;1;13;12;15;0;5;15;1;7;39;4;65;22;2;30;9;9;2;8;20;18;52;11;48;8;11;15;66;33;30;23;3;22;7;6;38;15;8;11;2;9;10;5;26;47;30;56;15;2;2;1449;8818531.25;38625
341;2021-02-04;12;21;8;6;5;41;7;2;2;10;6;3;84;16;1;5;6;6;1;15;1;3;11;7;18;5;10;2;5;35;3;25;8;19;5;2;45;9;5;4;17;4;22;21;4;1;2;6;11;10;4;7;16;2;8;38;4;53;18;5;30;12;11;4;10;15;19;54;11;27;6;3;16;43;29;23;31;7;16;9;10;32;25;3;4;6;7;7;4;33;43;22;56;33;1;5;1399;8857156.25;37250
342;2021-02-05;9;22;14;12;3;31;14;2;3;9;12;7;91;11;2;4;7;7;1;9;4;4;4;6;15;7;11;3;9;26;2;16;11;24;1;4;37;10;4;6;13;4;21;11;3;2;2;10;8;11;5;7;15;1;13;29;5;59;25;5;20;14;7;1;20;20;14;32;5;18;4;6;19;47;22;31;28;1;19;9;9;33;24;7;10;9;11;7;5;38;39;26;42;21;0;4;1345;8894406.25;38531.25
343;2021-02-06;5;17;5;4;5;26;4;2;1;4;6;3;65;10;2;3;6;8;4;12;2;5;9;2;12;2;8;4;13;23;1;13;13;15;1;10;18;2;7;7;15;9;8;8;1;0;1;10;7;7;4;2;9;3;2;32;2;43;13;1;30;7;4;5;8;23;14;36;2;16;9;4;15;40;22;25;17;4;17;6;2;30;10;3;3;4;11;6;4;24;21;22;27;27;1;4;1039;8932937.5;28562.5
344;2021-02-07;10;7;2;4;6;26;5;2;1;5;4;2;72;10;4;4;4;4;10;6;2;4;7;9;13;4;10;2;5;17;1;8;13;15;8;9;21;6;5;5;9;3;15;6;1;5;1;10;4;9;4;1;7;0;7;14;1;49;8;1;30;6;5;1;2;23;11;24;3;16;5;6;11;26;16;19;13;2;11;5;2;27;11;5;10;2;7;6;9;13;42;18;24;10;1;0;929;8961500;24312.5
345;2021-02-08;8;17;10;6;2;42;11;2;5;9;8;6;91;9;2;3;6;4;5;12;6;2;12;9;20;6;8;3;8;28;2;15;27;18;8;9;22;7;7;8;24;6;24;6;2;1;1;9;7;13;11;7;9;3;6;35;3;72;22;2;30;7;4;3;5;24;15;32;14;17;5;12;18;72;24;33;23;3;20;9;6;41;13;2;8;7;12;7;10;24;43;33;37;20;4;5;1388;8985812.5;39625
346;2021-02-09;11;15;6;8;5;48;5;2;4;10;5;7;108;9;4;3;6;7;1;25;5;2;14;8;14;10;9;1;10;31;6;21;19;25;8;9;40;9;5;6;26;6;19;14;2;2;1;9;5;13;3;3;19;5;5;47;8;54;10;3;37;14;5;1;4;36;15;48;6;22;9;3;9;51;20;17;19;5;18;5;4;29;17;6;10;10;6;10;4;30;48;31;40;33;0;3;1420;9025437.5;39781.25
347;2021-02-10;9;16;6;10;3;28;4;2;0;9;8;6;82;8;2;5;5;2;6;10;7;4;8;3;16;5;9;3;12;28;1;24;17;20;12;12;35;9;6;5;14;3;12;18;3;1;3;11;7;14;2;3;16;4;5;26;2;67;16;4;27;7;5;3;5;17;14;42;5;19;11;8;13;55;17;32;21;9;27;3;4;26;18;1;4;4;4;8;2;17;38;25;27;28;1;1;1236;9065218.75;39093.75
348;2021-02-11;7;23;5;6;4;36;5;1;2;4;5;3;77;15;0;2;5;4;4;15;6;3;8;8;19;3;6;2;9;22;4;16;13;10;7;3;32;9;4;4;10;3;14;12;4;0;2;7;7;8;2;7;7;3;2;36;4;58;25;2;26;13;5;2;5;15;16;45;7;10;7;3;15;57;14;33;21;5;19;10;1;24;17;5;3;7;8;1;5;23;51;34;31;25;1;4;1192;9104312.5;36500
349;2021-02-12;5;21;8;3;4;42;7;4;4;5;7;3;79;17;3;2;2;5;4;13;5;0;19;5;16;9;9;4;9;26;3;15;14;17;4;7;33;5;3;6;19;4;7;19;1;5;0;7;19;7;9;4;13;5;8;39;7;58;15;3;41;8;3;2;10;14;14;37;3;6;9;5;13;54;17;34;21;2;15;9;1;29;15;2;7;7;10;8;1;25;29;38;16;30;0;2;1233;9140812.5;36375
350;2021-02-13;7;10;3;6;2;40;14;0;1;7;2;0;51;9;0;2;5;1;3;7;2;4;5;3;9;6;9;4;9;18;2;12;15;6;6;17;22;3;1;5;14;3;6;5;0;1;1;6;3;8;2;0;5;2;3;20;6;50;12;3;24;4;3;1;3;15;3;29;5;13;5;6;8;42;14;23;17;5;18;3;2;28;13;4;12;4;2;3;6;22;28;27;27;15;1;1;914;9177187.5;31468.75
351;2021-02-14;4;8;3;2;6;25;4;4;2;4;7;3;58;9;1;0;2;8;1;3;3;4;2;5;7;3;3;4;3;16;2;10;8;10;2;6;16;5;2;2;17;0;5;7;0;2;0;6;8;1;3;2;12;4;6;32;3;49;11;1;18;9;2;1;5;6;5;27;2;10;5;6;3;38;16;13;6;2;14;2;8;20;14;5;3;2;6;2;5;12;23;22;18;12;0;0;778;9208656.25;27718.75
352;2021-02-15;9;8;8;4;4;33;8;5;2;4;0;1;81;10;1;1;5;7;3;13;5;6;6;7;20;3;16;2;13;21;3;6;13;13;10;10;19;4;2;5;19;3;16;15;5;4;1;9;9;7;3;5;9;5;8;33;7;62;30;6;52;6;12;2;4;23;11;34;1;12;12;3;20;54;23;26;25;3;20;8;2;27;24;0;4;2;7;7;9;24;49;33;46;34;1;1;1268;9236375;41687.5
353;2021-02-16;3;20;9;2;6;40;7;1;0;4;7;1;78;19;3;4;5;3;7;10;4;0;8;13;18;4;11;4;8;27;6;13;15;19;3;7;43;5;3;5;16;0;13;11;1;3;1;12;9;6;4;6;10;3;11;36;15;64;14;5;25;12;8;1;3;20;17;38;6;20;5;8;10;59;21;28;28;4;14;5;1;26;22;2;11;6;5;1;7;34;39;30;41;27;0;4;1273;9278062.5;39687.5
354;2021-02-17;13;27;6;5;3;59;7;3;1;8;6;4;97;13;1;4;1;2;7;7;3;2;7;10;13;6;5;1;5;20;1;19;19;11;7;9;18;2;2;5;22;2;14;7;3;3;0;9;7;12;3;5;9;1;13;32;4;54;23;5;42;12;2;2;1;18;8;40;8;19;11;11;9;61;25;25;31;4;9;8;3;30;16;5;9;4;4;9;9;18;32;43;29;27;0;0;1251;9317750;38875
355;2021-02-18;6;14;7;4;9;38;7;1;2;6;9;4;76;10;0;5;1;3;2;8;4;1;2;5;17;7;14;1;13;20;3;12;11;17;2;8;26;6;1;7;26;2;9;8;1;5;3;15;5;11;6;3;13;0;14;24;2;58;16;2;40;9;4;3;5;24;13;31;2;8;13;5;13;46;13;28;31;3;13;4;5;26;20;5;8;1;6;10;4;23;36;37;41;22;2;2;1168;9356625;39406.25
356;2021-02-19;13;13;4;6;2;42;3;0;4;8;8;0;62;3;0;1;1;10;3;25;6;2;2;4;19;3;11;2;7;18;1;10;10;15;2;6;25;5;0;5;8;2;9;15;2;1;1;17;3;9;6;5;16;2;10;46;3;61;16;3;26;9;2;1;7;17;3;38;2;19;8;5;21;60;13;24;37;2;22;4;2;33;14;6;8;4;6;4;2;19;46;37;35;29;0;3;1164;9396031.25;39218.75
357;2021-02-20;5;18;5;0;3;29;0;1;0;2;2;3;55;9;0;6;0;1;3;3;4;3;8;5;9;9;9;1;3;23;3;14;9;7;3;7;20;5;1;4;10;3;15;8;3;1;0;8;7;11;1;4;9;1;6;50;5;58;19;3;42;8;3;0;3;19;14;31;8;12;10;3;9;52;11;18;15;2;5;4;6;24;7;1;10;2;8;8;2;26;38;40;26;24;0;2;1007;9435250;33125
358;2021-02-21;7;6;4;3;4;30;7;0;1;7;2;1;43;6;1;1;1;3;3;4;2;0;2;8;11;9;10;6;6;19;1;10;13;10;6;3;11;5;3;9;12;3;8;8;0;3;0;6;0;4;2;2;5;2;3;21;8;65;12;1;40;7;1;0;4;12;9;24;3;8;7;6;4;48;9;23;18;1;18;3;1;21;19;4;7;3;5;0;3;15;27;31;34;27;0;2;887;9468375;27343.75
359;2021-02-22;13;15;7;3;4;36;9;5;2;3;9;4;95;3;1;1;2;3;3;27;5;4;8;11;14;11;17;1;4;16;2;13;13;17;8;12;24;4;1;8;10;3;13;8;3;3;2;10;3;10;3;3;14;4;11;31;3;80;25;2;58;13;5;1;4;18;8;37;2;14;5;2;14;69;41;23;36;1;13;5;3;24;27;8;6;4;5;14;5;25;51;46;43;20;3;2;1334;9495718.75;41531.25
360;2021-02-23;4;35;4;7;2;41;8;1;2;5;6;5;73;9;1;3;5;2;5;12;4;1;4;5;21;9;15;0;8;15;2;11;14;7;10;13;15;1;1;6;11;5;14;14;1;2;1;13;4;5;6;4;12;3;5;30;5;77;22;5;63;10;2;7;9;23;6;51;5;13;10;3;14;68;17;25;23;3;15;2;2;26;22;2;5;1;7;15;5;31;36;41;42;34;0;1;1270;9537250;43218.75
361;2021-02-24;12;17;3;3;4;53;13;2;1;10;4;1;70;9;3;5;6;4;3;10;7;2;12;5;12;9;10;2;9;20;1;12;16;13;4;8;31;4;2;4;10;1;11;13;0;2;1;9;3;6;7;3;13;5;14;42;4;83;7;4;31;3;2;6;5;11;5;44;2;13;14;7;20;63;15;36;29;4;7;3;7;39;21;6;5;2;9;6;2;23;30;42;48;28;1;1;1244;9580468.75;41031.25
362;2021-02-25;4;14;4;10;2;42;4;1;2;8;5;2;71;8;3;3;3;8;6;10;3;0;6;8;10;8;11;2;11;23;1;16;19;9;3;7;7;5;1;5;18;2;14;11;0;9;1;7;3;18;4;2;13;3;8;31;4;84;15;7;49;7;6;5;3;17;4;47;2;11;13;6;10;74;28;25;27;1;22;3;3;33;16;13;9;0;10;5;2;26;36;50;45;28;5;1;1261;9621500;40437.5
363;2021-02-26;6;13;3;3;5;42;4;1;0;10;3;3;65;7;0;3;1;5;15;13;3;2;8;10;12;6;10;0;5;20;0;18;8;12;3;9;29;5;1;3;10;7;21;9;1;2;0;12;3;9;1;4;17;4;15;48;5;82;16;4;45;9;0;6;3;12;13;59;5;11;4;9;12;83;14;37;30;9;17;1;2;28;16;11;10;1;6;2;1;24;40;31;44;19;1;4;1255;9661937.5;40000
364;2021-02-27;3;6;0;3;2;47;7;2;0;4;3;5;67;8;1;4;3;4;5;3;3;2;4;2;7;9;10;3;9;19;2;15;20;10;2;5;13;4;2;5;5;2;8;13;2;2;1;11;5;6;1;2;14;2;9;29;5;63;18;5;30;6;2;1;4;13;5;28;3;12;7;6;11;58;19;26;21;6;12;4;3;31;15;5;4;5;7;9;4;25;43;46;29;28;2;4;1060;9701937.5;30750
365;2021-02-28;5;8;2;2;2;34;2;0;0;3;2;1;54;6;1;2;3;7;4;11;3;1;3;2;8;7;7;0;6;15;3;14;14;10;1;6;21;3;1;2;10;1;10;6;1;4;2;3;4;6;1;1;7;4;7;22;6;46;13;3;35;8;5;2;2;14;5;22;3;11;5;2;13;54;20;24;15;0;9;2;1;30;14;2;5;1;6;3;2;22;22;31;27;22;3;0;875;9732687.5;28843.75
366;2021-03-01;7;13;1;10;2;43;12;5;0;8;2;2;76;18;4;4;1;7;2;6;6;2;6;4;13;10;14;3;7;12;1;13;12;11;3;20;30;7;2;8;9;2;19;9;2;3;0;8;6;9;7;2;13;2;12;29;4;79;20;5;43;15;2;2;4;20;8;36;6;10;10;7;16;86;25;62;28;3;11;7;2;26;23;2;4;4;9;10;3;38;40;58;32;29;1;0;1329;9761531.25;42312.5
367;2021-03-02;4;25;4;9;4;56;5;5;1;4;4;3;76;16;2;4;5;2;5;13;3;2;3;9;7;11;13;3;9;28;1;11;16;9;9;11;32;2;2;0;13;3;12;13;3;1;2;10;5;10;2;3;9;8;11;39;5;88;21;13;37;13;3;1;4;19;6;46;7;15;13;10;12;85;18;35;29;3;17;6;0;34;15;6;3;2;14;11;8;33;36;54;48;35;3;3;1383;9803843.75;41187.5
368;2021-03-03;3;19;3;6;3;38;7;4;1;2;6;0;61;12;3;4;18;1;7;11;5;1;5;9;10;9;14;0;5;18;2;19;17;10;2;8;24;5;1;2;15;1;12;12;0;0;3;9;4;10;7;1;13;1;10;34;8;90;17;6;35;7;5;3;0;15;12;46;7;12;12;4;15;89;24;51;22;3;20;9;4;32;17;8;5;3;8;7;7;32;47;53;48;19;0;4;1313;9845031.25;39875
369;2021-03-04;11;11;0;6;3;47;4;3;2;6;6;1;90;17;2;5;5;4;6;4;7;0;8;6;11;5;14;2;11;15;2;11;17;14;3;12;33;4;1;8;8;2;12;10;1;3;1;17;7;9;3;3;14;4;7;34;2;75;20;8;39;10;3;0;2;14;7;33;5;13;7;10;13;85;23;41;25;3;18;0;3;25;13;7;9;2;6;7;3;23;34;64;45;41;3;1;1294;9884906.25;43750
370;2021-03-05;2;21;1;10;7;50;4;3;1;6;3;2;57;14;1;7;3;3;6;13;8;0;3;7;11;5;18;1;7;21;3;17;11;15;2;11;18;2;2;4;4;4;26;5;1;2;3;21;2;13;1;3;16;5;11;38;5;60;15;10;29;7;1;3;2;18;7;47;2;14;8;6;17;67;28;37;28;4;24;6;2;42;20;8;5;3;8;5;3;33;47;53;43;28;0;0;1280;9928656.25;41000
371;2021-03-06;11;16;2;1;6;39;3;2;0;3;3;0;57;10;0;1;1;5;5;6;3;2;1;5;8;6;3;2;12;8;1;15;12;17;2;10;11;5;2;4;8;1;4;8;0;4;1;7;9;2;2;2;6;3;9;20;3;74;14;3;26;7;4;1;0;14;5;42;6;11;6;3;11;67;24;17;14;5;14;4;1;25;5;0;3;3;8;11;3;25;37;51;35;14;1;1;984;9969656.25;36593.75
372;2021-03-07;2;7;4;1;6;32;3;3;0;4;1;1;69;5;0;3;0;5;1;7;2;1;5;7;9;5;13;1;12;8;0;19;15;7;3;6;16;4;2;5;10;1;8;4;0;7;0;11;3;16;1;1;22;5;6;26;2;52;20;7;15;6;7;0;3;6;3;16;3;8;5;6;8;66;25;14;13;2;8;3;2;20;8;4;8;1;4;9;6;22;24;34;31;32;2;3;923;10006250;33250
373;2021-03-08;4;16;5;7;3;54;11;2;1;3;4;7;85;16;3;6;5;4;7;7;4;0;6;8;11;10;12;2;11;18;0;21;13;13;4;12;26;5;3;7;11;3;13;10;2;4;0;12;9;8;4;3;12;4;7;45;6;81;19;10;43;10;2;1;4;17;6;42;1;12;6;5;11;75;24;44;20;3;17;7;2;35;12;8;5;1;7;12;7;27;41;57;47;39;0;5;1354;10039500;49000
374;2021-03-09;10;17;8;5;1;42;8;3;1;8;5;4;50;17;0;7;6;2;4;7;7;0;2;7;10;10;14;3;9;20;1;9;11;13;1;8;23;6;4;6;19;4;15;12;0;3;1;23;8;15;2;1;11;8;6;24;5;80;32;2;47;8;7;3;4;23;7;33;4;14;2;7;7;91;34;37;18;1;25;3;6;29;17;5;7;5;3;8;6;41;49;42;44;38;2;1;1318;10088500;45718.75
375;2021-03-10;6;14;5;4;1;44;8;3;0;4;5;5;67;13;1;1;6;2;6;1;10;0;2;6;9;6;15;0;8;13;1;27;12;20;1;11;18;3;4;6;13;3;18;14;1;2;0;13;4;19;2;3;16;4;7;39;7;85;17;3;50;5;1;0;2;10;6;32;5;5;13;6;18;70;21;35;26;8;16;5;1;34;26;8;6;5;7;8;5;40;34;54;52;19;1;4;1276;10134218.75;47312.5
376;2021-03-11;7;24;4;3;2;28;8;1;2;10;1;6;64;13;2;3;4;5;14;13;5;1;3;11;9;11;20;5;20;16;0;18;13;14;1;6;32;3;3;9;9;2;17;13;0;3;0;18;1;14;1;6;10;4;10;28;3;81;30;14;53;11;4;1;3;17;7;37;0;15;6;8;15;96;29;34;30;2;18;4;3;42;15;5;8;6;9;6;8;37;37;62;55;33;4;2;1400;10181531.25;47187.5
377;2021-03-12;7;12;0;5;2;33;4;1;1;9;1;5;56;14;0;7;2;4;9;8;10;2;9;11;5;9;18;1;16;19;1;16;14;17;1;7;29;4;2;2;15;1;18;8;1;2;4;9;5;4;0;4;12;7;11;31;7;94;29;9;46;8;2;0;4;17;10;55;1;13;5;2;12;78;27;37;25;1;19;2;3;24;15;7;3;8;6;4;4;31;62;53;51;29;1;3;1312;10228718.75;53250
378;2021-03-13;5;18;5;4;5;33;2;1;2;4;3;4;62;15;0;3;3;5;3;4;6;3;3;3;12;6;8;0;12;20;1;15;13;9;1;9;16;2;1;3;16;0;17;4;1;1;1;7;4;5;5;3;7;3;8;31;9;72;23;7;53;5;1;1;3;23;11;29;1;10;11;6;9;73;22;32;16;3;9;2;3;32;10;2;7;5;17;8;9;32;40;51;53;29;3;2;1171;10281968.75;40281.25
379;2021-03-14;5;8;2;2;5;36;7;2;0;4;2;3;48;9;1;1;8;3;2;8;5;0;2;5;7;4;10;1;18;16;0;13;10;10;2;6;14;1;2;5;10;4;21;5;1;1;2;6;4;9;3;5;23;4;6;30;5;52;17;4;26;12;6;1;2;8;8;22;3;10;13;4;19;61;29;19;28;2;13;1;2;22;18;5;6;4;17;11;3;22;47;49;37;32;1;2;1064;10322250;36718.75
380;2021-03-15;11;20;6;6;7;43;6;1;2;4;3;4;75;16;1;5;6;6;5;12;7;0;3;3;8;7;12;4;20;12;1;19;12;17;4;6;30;6;1;4;19;4;26;8;2;4;2;6;9;8;5;7;21;6;6;49;4;89;31;8;54;15;1;5;10;26;11;49;5;13;8;6;16;87;45;49;26;2;14;4;6;33;21;6;7;11;14;6;6;40;67;68;63;41;3;1;1568;10358968.75;53750
381;2021-03-16;6;18;7;3;4;44;6;5;2;10;8;1;73;9;2;6;6;2;2;10;10;1;1;9;12;9;10;6;15;24;1;23;12;23;2;10;18;2;1;7;9;1;19;8;1;2;0;6;3;13;5;5;19;3;13;35;4;94;17;6;54;12;0;1;3;25;8;35;7;7;16;7;22;99;26;56;29;2;15;4;7;32;14;6;5;5;5;9;2;34;61;61;68;40;2;1;1463;10412718.75;56781.25
382;2021-03-17;5;21;10;5;2;35;2;2;3;7;4;2;81;17;0;5;3;6;6;8;5;2;4;9;16;7;14;4;12;13;0;20;12;15;0;19;32;5;1;7;14;5;21;10;2;5;2;12;3;8;6;8;22;7;10;41;10;78;23;4;72;7;5;0;3;18;13;48;1;12;11;5;9;81;24;39;37;3;20;6;1;43;12;4;6;4;9;10;3;35;65;82;65;42;4;3;1514;10469500;51468.75
383;2021-03-18;8;17;7;9;9;39;9;2;1;10;4;7;67;11;3;4;5;2;3;11;15;0;5;10;8;8;12;6;10;14;4;21;11;21;1;15;43;7;1;4;17;0;23;6;2;5;1;13;7;19;2;4;21;8;3;37;11;89;30;10;66;9;3;1;5;21;9;39;1;9;10;4;17;90;30;42;34;7;12;3;6;42;11;4;6;3;8;4;6;40;55;59;56;44;0;2;1510;10520968.75;56250
384;2021-03-19;8;22;1;5;7;31;4;1;3;14;5;10;75;14;0;4;7;4;5;10;10;0;3;9;17;11;13;1;15;22;1;33;24;21;2;9;26;4;1;7;15;3;21;17;2;2;4;10;6;9;3;2;26;8;6;44;7;121;28;9;76;14;3;1;4;23;8;65;4;12;12;4;18;109;26;52;29;3;13;10;2;37;16;6;10;4;10;7;9;47;69;76;69;47;7;0;1704;10577218.75;55031.25
385;2021-03-20;5;10;7;1;5;29;2;3;2;9;6;3;47;9;0;3;4;2;2;6;7;0;5;3;5;13;14;2;14;17;0;17;25;14;1;12;31;4;1;5;14;3;24;12;0;6;3;12;7;10;4;1;11;5;4;27;8;80;24;10;44;8;2;4;6;16;9;31;4;10;11;6;16;85;29;35;41;4;7;3;4;19;12;5;2;5;7;4;7;39;49;63;50;39;3;0;1289;10632250;45187.5
386;2021-03-21;4;20;3;2;3;21;5;1;0;6;4;2;55;15;0;2;1;5;5;4;5;0;3;5;7;16;15;4;5;12;0;14;16;15;2;4;17;2;0;4;16;0;15;6;3;2;3;8;4;3;2;0;4;3;5;38;5;55;27;4;39;4;5;0;6;14;7;40;4;10;10;8;17;82;21;37;22;3;10;4;4;30;22;2;3;5;15;9;7;31;57;54;57;29;0;0;1175;10677437.5;39281.25
387;2021-03-22;6;14;6;11;1;43;2;5;2;13;8;5;85;15;4;1;8;5;3;7;7;0;3;9;6;11;18;3;15;23;1;22;24;18;1;10;42;4;3;14;18;10;20;17;1;2;3;16;8;12;7;1;19;4;12;35;7;97;22;7;49;17;4;2;8;24;12;69;2;19;7;1;16;101;53;50;39;2;20;3;7;45;21;7;6;2;16;9;7;49;67;56;56;62;13;3;1720;10716718.75;61156.25
388;2021-03-23;8;28;3;7;2;54;8;4;0;10;8;2;63;12;2;6;6;7;2;17;14;0;5;10;13;15;17;2;28;20;2;25;44;28;2;10;39;3;1;6;31;4;17;9;1;3;1;13;7;14;6;5;13;7;14;48;7;89;33;9;59;12;1;5;7;25;10;80;5;17;10;11;18;106;32;62;39;5;21;12;0;41;15;5;7;5;14;13;7;43;66;78;76;41;4;1;1817;10777875;58906.25
389;2021-03-24;4;13;6;1;6;36;6;5;2;8;10;6;63;18;2;4;8;3;4;15;12;0;11;9;14;14;16;4;16;28;1;13;28;18;7;14;14;2;0;2;19;3;13;6;3;6;2;21;12;14;8;6;21;6;5;28;7;88;33;6;51;13;2;2;6;21;11;60;2;10;12;11;14;107;32;44;37;5;17;7;4;30;20;12;5;5;5;14;4;49;75;69;83;52;5;1;1647;10836781.25;56312.5
